104,103,103,113,121,122,127,126,134,147,151,153,146,143,132,136,134,112,101,102,102,82,98,102,107,104,108,111,107,118,125,101,126,125,128,131,132,131,104,100,123,161,168,169,168,165,157,149,137,131,125,121,106,100,84,84,115,127,127,132,135,130,131,118,134,139,139,145,145,147,64,96,105,150,169,177,178,173,171,171,162,154,144,134,118,109,107,86,75,87,112,133,147,148,143,139,152,151,155,163,168,132,71,104,88,132,162,174,183,179,184,181,175,170,161,150,137,122,108,104,84,74,80,103,128,151,152,153,162,159,163,170,174,114,80,95,55,96,139,161,182,187,190,190,187,176,171,161,154,143,129,101,92,82,73,72,91,119,148,157,162,163,170,179,177,115,74,82,56,117,126,127,171,185,192,190,185,181,171,165,158,157,149,135,102,92,88,79,68,89,117,147,161,164,171,181,181,128,68,84,99,141,126,110,155,182,191,194,188,185,175,163,161,147,147,149,125,107,100,89,77,63,86,111,168,169,175,184,185,130,61,83,48,88,131,113,147,183,191,191,188,184,172,162,154,143,132,130,127,115,117,103,83,73,60,79
132,135,138,133,136,131,131,119,139,161,168,162,156,157,149,144,141,140,121,115,112,109,99,89,81,65,75,94,118,146,161,160,144,140,140,143,139,137,89,105,128,168,171,171,171,171,163,156,147,135,138,129,122,108,108,104,89,82,62,70,87,111,142,153,149,151,158,159,157,114,85,112,113,154,173,179,185,179,176,171,163,156,146,145,129,119,110,112,100,85,74,66,69,83,111,138,166,162,167,172,167,100,112,111,97,147,166,180,186,184,187,182,177,169,162,155,139,129,120,116,114,98,87,74,64,68,81,113,167,170,172,175,163,59,122,90,58,124,151,173,190,190,194,191,185,178,177,164,155,146,135,117,111,105,95,84,64,64,71,81,168,174,179,183,138,78,124,88,48,117,138,149,180,190,192,192,193,185,179,170,167,156,147,133,109,103,102,94,85,72,64,71,174,177,182,184,147,82,108,79,112,137,137,123,164,188,193,194,189,187,182,173,168,163,155,149,141,113,107,100,92,78,67,64,175,182,184,190,153,83,104,76,59,118,131,123,170,188,193,196,193,191,185,175,168,163,153,164,152,126,114,108,101,91,71,68
79,74,82,95,123,145,152,151,157,162,171,170,170,160,148,127,110,88,37,28,21,18,22,17,25,38,37,34,31,29,26,25,127,129,124,137,141,115,91,116,130,158,182,182,181,178,179,170,160,151,140,134,130,119,78,25,24,30,30,37,36,24,19,17,161,157,155,157,132,77,129,130,117,138,177,183,184,185,184,185,182,174,166,151,137,129,136,136,116,54,24,38,30,20,17,19,170,168,169,153,75,88,154,123,95,117,162,173,180,190,190,193,190,188,177,163,148,133,126,131,136,134,94,29,20,20,20,17,177,174,176,145,83,75,144,84,59,70,119,155,174,195,199,199,196,192,184,169,156,142,136,134,132,136,130,120,33,20,20,18,178,182,180,156,81,76,130,66,85,116,101,144,155,193,200,201,199,192,184,173,157,138,129,130,138,129,133,130,121,65,43,41,182,184,182,164,86,73,115,59,124,173,125,138,143,186,201,202,198,194,185,171,148,127,117,121,142,137,129,139,136,124,109,117,184,188,184,170,95,64,102,48,48,59,131,127,134,181,200,201,197,190,180,154,132,112,112,111,107,122,140,149,155,145,131,115
71,67,64,78,103,137,149,163,165,166,172,173,173,159,148,133,116,115,117,92,48,21,22,25,23,27,31,29,19,17,17,16,129,116,119,130,139,154,150,123,135,159,182,185,187,182,178,167,156,143,135,135,139,140,123,65,19,24,24,23,20,19,19,28,147,150,139,147,151,137,84,127,130,144,180,187,187,187,186,184,180,167,155,141,137,142,143,139,119,43,12,14,14,15,23,41,168,166,166,163,164,81,130,145,115,117,168,183,188,193,192,191,189,182,172,156,141,132,138,142,139,127,97,84,76,84,91,86,174,174,171,173,122,75,142,135,86,77,149,168,181,195,198,196,194,189,179,162,148,138,137,136,141,137,123,107,116,117,119,118,176,181,178,175,118,74,132,97,54,81,104,154,172,198,201,200,198,193,182,165,148,136,135,140,133,137,133,123,107,119,125,128,183,181,185,178,121,68,121,74,90,157,107,145,155,194,201,202,199,191,182,161,139,125,126,143,140,132,142,139,127,107,121,129,181,184,188,180,131,64,117,56,45,82,133,136,141,190,201,201,197,190,173,149,125,110,115,119,124,142,151,156,145,128,111,119
138,136,149,153,159,152,109,136,139,170,188,190,190,188,187,183,177,168,158,146,143,144,148,145,138,123,107,110,115,120,127,132,157,144,158,162,168,97,121,139,120,147,185,191,193,194,193,193,188,182,169,157,141,136,140,144,143,133,124,102,106,116,121,130,164,168,160,178,155,84,157,130,101,141,178,181,192,196,197,196,194,186,175,159,144,141,141,140,141,140,132,123,103,107,118,121,178,176,177,179,107,95,162,112,81,94,157,173,188,201,201,199,197,188,176,161,145,138,138,137,134,135,138,135,123,102,110,116,180,182,179,164,97,86,147,82,64,97,140,159,180,199,203,200,197,190,180,157,138,125,134,144,135,138,146,148,140,122,105,113,178,182,182,170,98,70,134,69,106,134,121,147,165,197,201,201,197,190,171,148,128,112,119,117,120,139,157,160,152,135,116,108,185,186,189,170,94,72,119,68,154,181,133,138,150,193,201,197,195,185,165,140,112,111,101,121,146,158,165,170,172,163,135,109,185,188,189,182,102,61,109,47,57,86,127,131,145,193,199,197,191,179,150,122,113,119,102,131,161,163,163,168,173,169,164,128
158,155,164,161,167,148,98,140,133,140,185,193,192,192,191,191,189,182,174,164,150,143,142,144,144,142,133,122,110,96,106,115,158,154,168,171,178,99,122,145,117,123,175,188,193,196,198,195,194,188,182,168,157,143,133,142,144,145,138,132,124,100,100,111,173,168,167,182,160,86,159,142,97,118,173,178,187,197,198,200,196,194,183,167,155,142,142,143,139,139,141,137,136,122,94,104,180,181,180,182,112,100,163,125,79,70,138,168,181,200,201,201,199,195,184,171,156,140,136,139,139,132,135,140,145,137,118,96,181,181,183,166,99,86,146,98,64,100,116,152,167,196,201,202,200,196,186,169,152,131,123,136,142,134,138,147,155,150,132,109,181,183,182,175,104,77,137,81,84,148,111,143,151,191,200,201,200,193,182,162,141,119,112,118,112,123,142,155,166,161,148,127,182,180,186,173,94,75,123,71,115,168,136,135,137,183,199,199,196,190,180,156,129,110,111,103,127,144,156,163,170,175,166,144,185,187,188,176,99,63,116,54,53,65,111,122,131,179,198,200,194,186,166,139,114,119,116,96,141,155,160,158,166,173,169,165
60,50,51,65,102,132,143,145,150,159,164,164,150,143,126,109,104,110,102,88,43,7,22,23,18,16,17,16,18,27,38,38,113,110,106,122,128,137,96,109,136,178,182,180,174,171,155,140,131,121,118,120,121,120,71,11,18,19,16,16,20,41,47,48,139,138,138,132,135,65,111,120,124,176,185,185,186,181,181,175,158,144,129,120,121,126,123,107,55,48,54,64,79,81,83,85,162,163,155,156,109,91,151,117,111,146,171,183,189,188,191,185,176,167,151,134,122,121,126,123,108,90,102,103,105,107,108,109,172,173,172,164,74,91,152,83,67,97,154,182,198,199,198,195,189,178,166,150,139,136,122,116,116,107,90,105,109,114,117,118,175,180,179,166,88,75,138,72,76,95,138,167,197,201,202,199,194,186,169,155,149,152,153,127,124,120,105,90,105,112,112,111,186,184,188,170,92,73,122,78,170,152,140,155,193,202,202,201,195,187,171,154,151,154,166,151,142,138,128,104,92,102,110,109,186,189,191,184,109,74,117,49,53,117,133,151,189,202,204,200,196,184,170,154,150,140,129,160,161,160,154,129,99,95,101,100
121,136,117,134,136,131,86,113,134,177,187,185,182,181,165,153,138,129,123,123,126,121,112,73,72,74,77,81,83,83,84,85,152,149,150,140,151,78,111,125,118,167,188,189,190,187,185,179,166,151,136,122,125,131,128,110,92,96,99,103,106,109,109,109,166,171,164,167,133,72,159,123,108,147,171,183,192,192,193,188,179,168,151,134,125,123,128,125,111,88,99,104,109,114,114,114,175,179,175,173,92,68,155,96,70,88,153,180,199,200,198,198,191,179,166,148,140,138,126,123,119,106,89,101,106,111,111,111,180,182,183,176,110,64,151,77,82,104,138,165,197,202,202,199,194,186,172,156,148,154,148,124,131,121,103,87,101,108,108,107,186,188,190,180,115,64,138,78,151,149,141,157,193,202,203,202,196,186,171,152,149,159,162,148,143,141,126,98,95,99,99,99,188,191,193,187,136,71,128,84,176,198,138,152,189,203,204,201,198,186,169,149,147,133,144,163,163,164,149,119,95,95,95,94,191,193,196,189,148,59,115,56,53,96,139,152,188,203,202,201,195,182,161,156,161,118,160,180,170,168,171,153,115,91,91,91
124,121,134,140,149,157,134,119,139,174,192,194,193,188,183,174,163,151,140,135,133,134,138,134,125,109,87,90,98,103,106,110,146,135,149,154,159,132,94,128,133,161,193,195,195,194,190,185,176,165,155,146,138,134,134,138,134,125,111,91,90,97,105,106,165,166,152,167,162,92,124,135,118,138,185,196,198,197,195,193,191,183,176,163,150,138,130,134,137,135,122,109,87,91,98,105,175,176,178,175,135,88,160,134,107,128,174,187,193,199,198,197,195,191,186,175,163,149,135,133,134,133,130,122,106,85,93,102,185,187,187,169,91,98,167,122,91,76,129,174,191,201,201,201,199,196,191,182,171,157,146,145,140,133,131,128,120,104,86,95,189,191,187,161,95,85,154,105,71,86,105,154,184,201,203,203,201,201,195,187,175,161,152,151,156,142,130,139,136,120,100,90,189,190,188,171,98,74,148,97,72,147,120,148,171,198,202,204,203,199,197,189,174,159,150,153,162,151,144,146,149,143,118,94,192,197,194,174,99,77,138,92,45,69,154,146,163,192,203,204,203,200,197,187,171,156,151,147,141,146,154,158,165,160,141,111
94,84,80,93,116,138,149,137,141,158,171,170,166,150,138,118,98,97,89,64,20,16,17,19,27,30,30,18,18,16,18,35,133,128,128,123,131,133,90,98,117,152,184,185,183,177,173,155,141,127,115,113,119,120,85,22,17,19,20,21,18,18,29,44,155,152,151,147,153,94,91,125,111,135,183,191,191,188,181,177,172,155,140,124,119,116,123,117,76,25,20,15,13,6,26,48,167,171,170,169,128,67,139,134,100,117,159,178,186,191,188,187,184,178,166,149,134,119,119,123,120,106,98,102,101,101,101,97,177,176,177,170,106,67,130,112,72,64,117,160,182,196,198,194,193,189,180,164,150,131,120,115,121,116,103,97,107,112,111,112,182,183,187,176,123,60,123,93,56,99,94,139,169,197,201,200,197,196,187,174,161,144,138,135,119,119,112,99,98,108,119,120,188,190,191,181,131,63,115,75,101,188,139,136,159,191,201,202,200,196,191,176,162,146,143,151,147,120,124,116,99,99,109,119,187,191,191,184,146,63,107,69,44,65,146,130,155,187,202,202,199,198,190,179,160,145,142,148,156,142,137,137,124,99,100,107
24,31,38,38,36,32,38,47,52,49,50,58,56,58,59,53,67,88,71,76,79,71,85,88,73,40,23,22,44,42,83,85,78,60,41,28,27,29,21,29,34,29,21,15,20,22,26,39,50,61,78,82,96,84,82,83,63,35,23,24,43,46,84,86,140,136,133,110,54,74,115,98,114,143,152,149,144,140,135,119,77,36,25,28,35,47,43,36,30,24,25,19,33,55,83,86,152,154,151,118,54,61,114,83,84,112,147,155,169,171,165,170,162,155,133,91,26,14,28,31,22,37,52,20,21,70,82,86,162,167,163,141,69,59,98,61,52,66,88,127,161,186,189,189,183,177,164,143,129,100,53,26,48,55,62,26,20,50,70,59,172,178,172,158,80,47,89,64,118,129,101,116,144,184,193,192,189,182,175,158,141,123,113,105,72,45,31,25,23,38,43,31,179,186,190,175,111,47,86,61,137,186,131,122,141,176,194,194,190,187,179,163,147,130,123,122,112,100,32,19,31,60,29,27,185,188,194,186,137,53,70,45,47,69,155,128,147,177,193,191,191,185,177,162,145,133,123,121,131,111,102,58,20,46,40,25
97,99,102,108,119,133,149,135,133,147,167,180,182,180,168,162,150,139,131,126,123,123,123,123,100,55,18,19,22,19,18,22,136,127,140,143,142,114,84,119,137,153,181,189,185,183,180,179,167,159,148,143,140,138,138,138,136,127,111,51,14,15,15,9,166,164,158,159,115,89,148,147,136,141,169,187,190,191,188,187,186,179,173,164,154,146,145,147,148,144,134,119,94,92,95,95,175,176,173,130,73,156,169,140,121,124,158,176,185,195,193,195,192,188,183,177,174,162,154,149,151,150,146,136,117,94,96,102,184,180,168,97,82,165,157,104,73,70,124,172,191,200,200,200,200,195,191,185,181,175,164,159,153,152,147,145,135,111,83,91,186,186,167,89,81,177,136,82,98,113,122,162,192,200,201,202,200,200,195,190,183,180,175,172,174,156,151,156,149,131,103,81,192,189,169,86,100,179,142,83,148,180,131,160,192,201,202,203,202,199,196,191,183,178,175,178,179,170,166,163,166,150,125,92,195,192,175,83,97,180,142,55,57,74,135,156,193,202,203,203,202,199,196,190,186,180,173,164,169,172,176,173,174,162,144,111
70,58,37,57,103,125,163,186,191,193,201,204,205,202,199,187,164,142,110,90,73,71,113,117,54,46,47,48,45,47,47,47,55,121,173,191,192,196,198,196,202,197,199,201,202,199,194,192,187,185,182,160,147,133,116,106,85,68,67,59,50,41,46,48,187,207,203,201,199,200,161,135,145,169,204,207,205,203,201,202,200,199,187,182,180,182,155,156,149,159,128,96,61,62,85,111,202,205,205,202,192,116,81,130,177,197,210,205,204,208,209,206,206,198,197,193,196,190,184,180,174,177,155,135,127,94,46,59,204,202,198,194,117,90,129,191,192,158,145,200,207,206,207,206,205,202,201,202,199,202,196,185,177,169,170,155,155,135,130,80,201,199,195,170,85,90,159,201,168,90,162,208,206,205,203,206,206,203,205,207,207,204,195,193,192,167,144,161,167,146,137,130,199,196,188,133,77,67,167,184,117,163,187,206,202,201,203,202,203,204,203,199,197,192,195,191,191,186,160,161,167,161,145,127,197,197,185,150,78,64,180,168,124,166,180,191,195,198,198,199,201,199,197,188,184,190,169,168,160,163,161,170,167,171,152,121
45,29,47,99,119,119,151,171,193,196,201,212,208,191,199,146,119,100,75,93,101,143,167,121,46,47,47,48,46,42,42,44,165,202,206,201,199,201,205,208,203,188,200,204,204,201,194,193,194,191,187,166,142,117,72,81,74,52,55,45,45,40,48,43,211,209,207,205,202,166,87,114,139,178,204,210,209,207,209,206,202,198,188,183,173,176,163,134,133,119,103,67,58,62,54,46,210,211,209,202,142,99,101,168,192,184,186,208,209,211,211,209,208,206,200,193,192,194,182,172,164,158,158,140,107,78,44,54,210,208,203,189,103,95,137,194,147,109,164,207,210,212,212,210,209,208,203,201,200,195,194,190,171,163,158,151,141,143,119,90,208,207,200,155,96,62,145,170,125,95,189,212,210,210,211,210,209,209,208,205,205,196,189,191,184,176,153,145,146,135,132,122,206,205,197,163,101,62,159,174,150,199,197,205,203,207,205,208,207,207,203,201,194,186,181,184,179,167,163,148,143,139,139,133,205,206,198,170,81,64,154,109,69,152,180,185,190,199,203,206,207,204,197,188,180,175,182,152,128,130,144,142,147,145,153,143
79,53,32,56,99,110,140,166,172,179,193,198,201,199,195,182,137,101,68,68,83,131,141,158,50,44,44,46,46,49,44,45,63,162,195,197,194,197,198,201,202,195,195,202,202,201,197,193,188,185,185,178,150,125,94,83,88,60,58,53,50,40,48,43,205,206,203,201,198,197,150,120,132,155,197,207,209,206,206,203,200,199,194,183,178,178,176,149,136,123,118,78,69,61,69,60,205,208,208,201,192,119,89,118,170,191,205,211,205,208,209,208,208,204,197,195,191,193,180,176,173,155,151,160,123,100,51,50,206,205,201,195,142,94,99,180,195,137,120,192,207,209,209,209,207,206,204,202,200,198,199,193,179,166,152,163,153,153,132,109,204,204,197,183,109,85,110,188,168,75,129,208,211,209,209,206,207,208,208,206,206,203,198,195,190,190,171,160,160,152,144,138,201,201,194,163,111,62,126,187,131,185,171,206,206,206,203,205,206,207,205,203,196,194,190,190,188,191,185,168,162,159,157,143,200,200,196,174,105,51,136,151,93,118,168,188,192,201,202,202,204,204,201,198,185,178,184,164,156,153,158,161,158,165,168,158
41,92,153,167,178,196,201,201,203,205,203,205,205,204,204,202,202,195,178,142,112,66,63,92,86,50,41,39,43,41,40,43,211,207,203,201,201,204,206,204,193,198,205,204,206,203,199,197,195,192,191,182,160,146,131,116,103,84,66,69,58,50,48,42,209,208,205,204,200,159,136,142,160,199,210,210,209,209,208,205,203,202,197,186,183,185,182,160,146,136,145,125,74,68,59,61,209,207,201,194,117,93,114,165,193,206,208,205,208,211,210,208,208,203,197,196,192,194,184,182,179,159,146,154,146,121,93,48,202,198,193,113,91,102,167,187,189,170,192,209,209,205,207,207,206,205,204,201,201,201,201,193,179,173,147,148,153,150,142,124,201,193,159,82,89,124,186,204,191,106,192,208,206,206,205,207,206,208,205,204,203,202,198,196,185,189,170,157,161,151,138,138,197,180,129,74,62,141,203,187,180,111,194,203,201,201,203,205,203,205,204,200,197,191,183,191,183,177,177,164,155,150,151,141,197,178,139,72,56,165,192,187,133,102,172,189,196,198,199,201,201,199,198,189,182,179,175,168,164,151,151,153,145,149,155,157
83,63,120,182,204,201,203,203,202,202,205,203,203,206,205,205,202,200,196,191,186,183,169,147,135,117,105,87,62,71,68,56,95,193,211,207,208,205,207,200,169,159,155,184,208,209,209,207,206,205,205,207,203,194,182,190,182,179,157,143,138,134,111,84,174,205,208,209,208,205,162,94,109,163,185,201,211,208,206,208,210,210,207,207,197,197,191,186,192,181,172,167,156,154,156,124,199,202,204,204,199,139,90,110,186,196,167,150,190,204,208,207,207,207,208,206,203,202,199,203,204,198,182,184,179,163,160,149,203,201,201,195,162,96,81,138,167,107,103,122,201,211,211,207,207,206,205,207,205,206,203,205,200,201,194,187,181,164,161,157,199,200,197,185,124,73,72,130,86,81,205,163,212,212,206,205,203,204,205,207,206,205,205,199,189,200,198,187,184,169,158,156,197,198,197,176,130,73,68,133,100,209,214,171,201,189,194,197,194,201,204,203,202,200,196,193,190,190,190,181,170,155,147,146,192,195,197,182,139,63,78,93,61,131,210,169,181,181,189,198,196,199,201,200,197,192,187,179,183,164,136,121,128,129,139,166
45,53,98,143,156,173,187,196,197,200,202,203,205,207,205,200,170,146,116,96,76,73,117,120,41,47,46,45,46,46,46,46,161,203,201,200,198,197,204,209,199,179,197,203,203,201,197,194,192,191,189,177,144,134,102,86,89,61,55,54,48,45,44,48,207,207,205,204,196,188,100,99,129,167,202,209,209,206,207,206,203,200,197,185,182,187,183,156,142,129,111,82,69,63,63,63,207,208,207,198,184,98,86,144,183,191,188,204,206,209,210,208,208,206,200,197,191,191,187,188,182,165,157,159,125,97,55,49,205,204,200,190,131,89,101,188,181,131,125,198,209,210,209,210,208,206,204,199,200,194,204,201,186,170,157,161,154,152,133,104,203,205,196,170,97,69,111,184,168,81,153,210,210,208,209,207,207,207,206,205,202,202,201,203,194,193,183,161,151,144,140,132,201,201,195,165,113,59,125,178,139,190,168,202,201,205,204,206,207,205,205,204,199,199,194,194,198,192,188,177,152,144,142,134,201,201,197,178,104,57,137,145,62,109,161,184,189,200,202,204,204,203,202,201,196,191,191,187,173,158,151,154,151,145,159,146
63,71,135,173,184,194,197,196,200,200,201,204,204,204,203,201,198,192,187,182,163,130,100,100,96,79,75,77,63,45,36,31,157,197,197,198,196,199,198,195,203,188,201,204,207,205,200,200,200,201,199,197,175,160,146,131,110,102,86,83,73,65,81,100,203,202,201,199,198,193,150,139,145,187,209,207,205,203,207,207,205,204,204,200,196,197,195,190,170,166,161,155,141,108,66,38,201,202,202,196,185,117,88,140,185,202,207,197,200,204,207,209,205,204,199,198,197,188,197,192,196,193,196,188,170,164,174,132,199,197,193,185,118,84,125,186,194,158,150,196,201,204,206,207,204,204,203,198,197,198,204,202,201,196,187,188,178,167,150,147,196,194,185,148,92,85,153,195,176,94,156,201,206,205,205,206,206,204,205,203,201,200,202,202,202,197,195,185,173,157,151,146,194,190,178,117,69,78,161,171,109,178,175,205,202,201,205,205,204,205,206,202,204,206,202,200,199,198,190,193,185,164,144,147,192,189,169,122,67,76,181,162,150,195,160,193,195,201,199,197,202,203,202,202,200,198,195,186,172,158,158,151,145,150,137,157
128,187,195,193,197,196,196,195,195,195,195,203,204,207,204,201,200,199,199,199,193,180,158,138,120,111,107,89,84,81,75,76,200,201,201,202,198,195,191,173,164,155,196,209,204,205,202,204,205,204,206,206,203,192,197,185,174,165,148,133,150,123,95,66,199,200,201,200,192,182,115,96,142,182,202,206,196,198,201,205,206,207,203,203,198,189,190,191,193,174,181,177,172,181,160,135,195,197,196,192,185,101,76,133,178,201,178,172,194,201,203,204,204,203,204,200,194,196,195,195,197,198,194,198,195,174,181,165,194,192,188,184,119,85,100,170,200,153,97,167,200,203,202,203,204,203,204,203,202,196,194,200,205,202,198,194,192,187,177,167,192,192,187,161,93,82,105,177,169,108,114,181,201,203,202,203,204,205,205,206,203,204,202,205,202,203,198,197,184,185,177,166,192,191,181,134,79,64,129,173,126,208,171,173,197,198,199,198,201,202,201,204,204,204,201,198,189,187,180,176,174,179,177,161,190,190,180,147,86,49,143,169,65,79,183,188,192,194,201,200,201,200,199,197,197,197,190,183,174,162,162,153,147,138,134,142
