196,203,203,195,136,114,178,184,64,85,135,149,191,191,183,186,186,175,154,73,155,171,160,131,122,94,96,79,76,121,92,87,199,205,202,194,134,106,165,154,69,116,146,149,195,193,191,181,190,131,136,69,131,174,135,117,98,86,131,157,157,155,133,119,200,206,206,197,150,116,156,135,118,156,154,136,179,198,185,189,161,133,124,116,181,159,126,108,73,55,167,169,160,148,148,129,201,205,209,205,174,143,141,133,129,146,162,130,174,183,178,122,151,175,114,103,152,124,110,103,71,23,129,169,138,135,138,153,203,206,209,208,198,169,147,133,158,185,170,150,166,159,136,187,178,142,59,47,97,112,108,117,63,23,139,159,151,126,116,146,201,202,209,207,203,194,183,124,170,162,144,121,94,143,196,192,195,168,134,71,65,105,83,77,57,26,117,171,148,98,91,123,203,203,207,207,200,199,203,141,173,107,136,141,198,196,199,202,214,164,114,71,73,61,90,148,57,34,94,159,146,87,77,118,203,200,204,209,206,205,203,145,167,161,151,173,194,191,180,186,190,151,111,78,38,37,71,151,66,31,94,167,158,99,93,118
192,199,196,191,152,124,179,123,98,95,135,178,197,199,195,195,195,191,163,90,176,186,179,144,116,108,116,84,101,110,92,91,194,200,204,189,128,125,165,89,69,102,131,188,200,193,196,197,196,174,144,73,158,172,162,130,119,98,121,159,161,161,141,127,197,202,204,187,136,115,165,122,127,160,120,173,182,194,195,195,190,127,139,78,174,169,128,125,109,88,175,174,166,153,156,142,194,200,204,187,156,129,148,117,111,127,117,149,183,188,185,184,137,145,123,136,195,164,123,121,111,61,164,157,156,143,153,157,189,197,202,199,175,149,134,127,152,169,132,162,190,177,178,141,121,186,108,140,168,108,111,134,79,105,163,155,147,136,148,158,189,195,202,205,197,164,132,150,142,172,140,173,175,172,124,133,191,171,64,64,133,124,123,141,50,83,158,148,129,115,126,154,185,186,195,197,197,188,142,158,183,157,170,167,129,109,190,198,185,165,48,57,102,124,94,124,40,37,163,158,111,91,117,136,188,190,197,201,194,192,146,87,138,161,121,93,149,209,195,194,194,173,143,89,111,115,107,139,48,24,158,149,99,74,102,130
189,199,198,191,159,118,173,141,56,92,144,145,171,186,182,179,190,184,178,144,89,151,178,172,157,128,113,108,122,92,100,80,196,201,203,196,136,97,163,125,73,116,157,141,175,187,189,187,184,188,145,150,75,147,162,162,128,111,94,87,137,156,152,152,199,202,203,190,147,105,149,142,150,206,165,132,175,191,196,186,187,177,130,134,76,167,165,135,120,89,58,138,173,177,163,150,200,205,204,197,159,130,136,137,127,161,167,126,159,190,189,176,165,107,161,94,156,179,157,108,109,80,38,84,167,156,159,131,201,204,205,205,181,161,135,145,148,156,186,132,161,176,171,141,146,165,143,71,66,119,129,119,117,84,29,68,160,156,139,131,201,205,208,205,202,187,160,151,144,180,183,155,156,127,132,193,202,194,156,117,45,80,113,102,84,93,25,65,151,164,147,110,199,199,205,207,201,196,194,149,97,128,193,56,112,184,197,195,199,201,152,105,87,74,82,90,130,92,21,57,138,164,143,79,202,203,210,210,199,196,201,174,198,136,186,114,204,204,198,192,197,200,152,107,69,46,39,87,141,101,20,56,131,167,156,90
198,196,194,148,122,166,192,64,79,117,162,192,189,181,183,183,150,131,78,157,167,131,125,126,135,162,173,160,162,142,126,96,200,201,197,137,111,151,147,52,95,121,162,198,192,178,191,156,110,143,92,161,138,126,108,99,139,188,179,160,154,155,146,135,198,202,195,153,121,159,130,117,162,123,147,191,189,183,145,116,133,111,143,161,113,110,128,73,98,153,164,146,133,145,170,153,200,204,203,175,146,164,126,134,122,138,140,183,178,187,110,175,166,92,76,105,119,126,114,56,70,158,151,141,130,127,158,155,201,205,207,199,172,159,122,135,175,155,147,166,148,142,201,196,156,121,28,70,99,106,123,49,79,158,175,134,103,102,131,153,198,206,206,204,194,186,105,169,150,143,110,104,174,197,190,198,167,127,92,55,71,121,130,47,147,198,164,143,98,86,128,142,196,201,200,201,199,199,137,189,101,144,143,196,195,198,192,210,170,128,74,47,35,103,154,64,112,176,166,138,113,90,119,141,197,200,208,205,203,202,154,153,165,169,150,183,178,172,176,177,155,116,88,46,54,94,153,60,82,175,162,156,107,71,120,132
199,194,186,161,163,194,186,83,69,121,157,186,194,198,196,196,192,190,141,97,184,181,164,119,116,99,94,90,118,135,108,89,199,197,186,137,146,180,151,65,87,117,157,196,196,192,193,198,189,152,121,80,152,186,140,118,108,96,160,169,165,167,147,139,201,205,178,119,123,172,142,100,153,119,147,187,178,197,193,198,158,124,141,95,173,135,112,128,103,132,175,179,170,164,153,138,201,206,179,137,119,177,118,118,106,118,128,163,191,191,196,153,132,168,133,135,180,144,120,119,87,120,175,181,167,157,155,162,200,204,186,156,136,133,133,132,125,151,118,169,187,180,174,140,112,155,91,158,148,93,109,137,75,148,162,168,159,149,158,162,198,202,200,173,163,126,133,140,201,171,134,180,174,179,146,118,193,174,77,83,133,118,118,133,79,157,149,164,139,132,156,164,194,200,201,196,181,132,144,168,157,137,165,178,158,120,140,193,183,158,42,52,90,124,96,104,72,160,155,166,121,111,140,152,183,193,196,193,187,155,116,187,160,172,172,122,99,174,201,199,190,172,143,71,108,119,85,129,68,145,167,161,116,91,116,133
191,197,195,183,144,176,155,83,70,110,146,176,189,185,186,192,189,166,132,127,187,184,156,117,105,89,88,93,114,98,83,63,198,198,199,174,111,177,140,69,81,124,145,189,197,197,192,191,189,155,125,121,174,183,157,119,82,93,156,164,174,135,124,93,200,201,202,159,113,138,125,116,160,152,144,192,194,199,188,189,181,129,113,139,182,155,116,118,81,157,176,177,173,153,140,124,198,203,203,166,138,123,132,138,135,141,119,181,192,187,180,183,116,157,102,188,189,168,112,105,73,153,173,174,164,155,157,136,197,202,206,185,159,121,153,136,138,163,121,170,190,172,166,116,183,168,85,114,158,127,114,110,92,152,168,155,151,155,153,127,199,202,206,202,184,146,150,138,171,180,143,169,162,159,131,193,170,143,30,64,121,118,108,102,85,162,176,137,123,141,158,144,193,199,203,202,197,182,146,164,172,146,162,139,70,182,198,201,184,166,116,73,107,121,91,102,70,171,169,126,103,133,142,135,192,198,202,204,198,194,158,137,129,155,92,184,199,196,194,206,192,148,96,71,59,79,112,147,82,168,165,133,137,149,129,120
154,167,179,165,92,76,126,86,31,67,132,164,166,161,167,171,174,174,166,173,172,161,155,148,154,167,155,153,154,150,146,141,162,172,178,148,73,74,114,56,62,88,133,156,162,164,165,171,171,170,170,167,159,153,160,161,149,144,137,131,122,127,132,136,160,174,180,135,84,87,92,68,139,137,132,153,164,167,179,176,175,171,167,161,158,165,172,165,148,145,138,116,136,150,148,136,154,175,176,130,106,92,84,63,77,120,143,161,172,180,180,185,176,167,167,170,176,182,173,161,157,153,109,111,162,161,150,143,151,178,178,144,107,103,100,106,88,140,158,166,176,181,187,187,171,177,177,175,185,178,170,167,169,141,65,101,165,160,149,145,154,177,181,144,114,131,141,154,143,160,165,166,167,172,173,158,162,146,130,126,173,165,158,162,156,83,42,105,152,154,142,147,153,177,175,150,143,163,180,164,167,160,162,174,164,161,161,173,174,119,63,94,174,166,166,178,119,51,23,115,141,140,133,143,150,167,172,166,170,181,192,182,163,157,155,149,158,158,155,142,122,22,84,151,170,162,162,158,75,40,30,144,134,136,126,136
181,182,185,180,127,76,114,91,66,78,151,144,174,176,178,175,173,167,163,159,148,144,150,143,134,129,131,144,155,159,146,135,187,187,188,186,121,87,105,75,53,92,141,158,180,182,182,173,164,161,149,146,153,156,145,134,127,125,117,137,151,149,149,152,188,186,189,183,133,99,98,78,138,138,143,165,171,174,174,166,169,158,153,156,160,159,145,131,133,120,106,145,147,140,143,142,184,184,190,183,145,108,101,91,83,116,146,160,162,165,159,153,136,126,116,136,155,151,143,131,124,95,100,143,137,141,142,149,188,186,192,187,160,122,117,86,94,121,147,153,152,149,153,139,146,151,129,90,127,140,142,133,128,87,104,139,132,136,146,152,188,189,193,187,169,144,126,119,105,128,148,150,145,147,141,132,131,138,112,87,113,140,132,144,132,87,119,134,137,136,145,151,186,187,192,186,172,161,160,161,152,142,136,134,129,133,140,146,145,120,70,62,110,146,143,141,123,79,128,132,136,137,146,150,186,188,188,189,178,168,170,181,185,177,165,162,157,171,181,176,177,163,128,71,89,142,146,145,119,83,137,137,129,128,144,154
157,168,181,179,105,67,128,91,31,72,135,163,166,164,170,168,174,177,179,177,169,163,159,154,168,167,166,169,162,153,143,135,150,169,176,165,82,70,112,57,57,98,136,157,163,164,175,172,173,173,170,168,162,161,173,174,161,150,148,135,140,141,136,132,155,174,179,154,91,85,90,63,117,139,131,157,171,169,181,176,175,172,173,166,164,175,180,163,145,150,137,126,148,141,136,144,149,168,179,140,109,95,78,57,78,113,142,165,170,182,181,183,175,170,170,179,179,179,163,156,152,145,89,148,151,136,134,139,152,170,181,159,112,106,98,102,82,134,158,166,174,177,183,178,165,162,170,176,173,169,158,166,172,120,82,143,129,133,134,146,156,166,183,156,120,124,141,149,148,159,166,163,167,172,171,155,165,146,126,123,163,157,153,166,146,72,122,131,115,128,142,149,152,170,182,159,144,161,186,168,165,159,163,168,163,161,161,164,163,104,58,99,160,153,163,170,103,61,132,131,108,118,136,141,152,162,176,166,167,178,190,189,174,157,155,157,156,164,161,156,133,29,66,165,161,155,160,147,63,37,130,118,94,97,123,132
152,163,172,172,98,72,138,78,48,93,145,165,159,166,168,171,170,171,169,167,155,156,158,146,125,134,120,119,133,137,140,141,149,159,175,168,84,83,125,65,58,113,144,156,165,162,170,170,170,169,164,156,157,163,157,138,141,131,122,146,145,140,145,143,146,170,176,154,80,92,103,65,107,133,134,158,165,172,179,178,174,163,162,171,179,168,155,148,146,91,149,164,153,149,143,154,146,163,179,150,110,102,94,58,97,119,145,165,167,182,179,181,172,173,179,181,176,167,164,165,108,49,159,160,151,149,151,148,149,158,183,161,111,113,106,109,83,147,159,166,176,177,185,171,157,139,144,176,166,160,157,138,67,77,145,149,155,148,150,152,154,157,181,161,124,129,140,154,151,164,168,164,169,168,158,165,161,105,95,170,166,164,170,110,27,107,141,141,148,145,140,149,152,160,182,163,140,155,180,168,162,162,167,165,162,160,162,162,101,40,132,166,157,156,155,72,31,129,135,134,132,137,133,153,150,150,177,162,163,175,189,187,171,160,156,157,161,160,175,145,94,95,154,149,148,146,147,71,52,123,134,117,118,127,129,156
178,174,180,177,140,73,113,91,47,73,144,156,168,173,173,173,170,168,167,164,153,151,145,132,132,128,131,136,141,139,131,125,183,185,183,184,132,85,103,73,76,89,144,160,173,176,175,165,167,166,162,160,155,152,148,136,120,121,107,131,136,137,135,129,185,180,185,178,137,98,98,78,135,139,142,161,171,174,175,168,163,167,165,164,165,166,152,139,133,124,100,131,127,124,136,140,181,180,188,182,148,110,101,84,92,119,144,161,162,164,163,157,155,150,147,165,168,159,148,136,128,111,87,130,129,123,127,134,186,182,187,186,157,121,112,90,89,122,142,146,149,147,148,136,136,132,113,95,147,148,143,137,131,93,87,120,106,128,137,141,184,185,191,186,164,143,128,106,101,125,147,144,141,141,134,128,132,135,84,109,125,144,143,148,130,78,104,120,117,108,139,148,181,182,190,185,171,158,159,159,142,136,133,129,128,136,145,148,136,99,35,89,139,151,154,155,114,45,88,125,122,99,133,140,183,186,187,185,173,165,168,182,178,169,161,156,160,175,176,172,171,143,99,80,128,153,158,157,110,54,83,132,131,95,121,149
159,172,182,144,70,102,141,75,42,90,149,170,161,168,173,172,177,177,176,176,166,158,159,158,159,140,142,138,141,137,138,134,161,167,183,121,68,96,117,63,61,118,144,161,168,160,173,178,179,178,170,164,158,158,161,147,142,145,138,122,135,145,140,138,164,174,177,113,87,98,86,80,120,134,141,161,169,174,185,184,182,167,163,164,171,175,164,147,143,143,106,132,158,154,147,142,153,171,168,120,105,98,95,63,96,129,152,169,176,186,178,183,175,168,188,181,177,176,167,161,157,106,59,160,162,161,149,145,153,176,178,135,106,114,111,116,103,154,161,165,173,172,181,163,154,130,128,161,175,167,154,162,110,49,20,133,149,143,154,150,155,175,183,141,118,145,148,161,153,163,163,165,167,168,157,180,143,72,95,147,168,158,172,154,61,27,39,133,141,129,144,143,153,177,177,157,155,179,185,165,161,158,164,159,158,162,168,154,71,33,138,170,157,160,165,104,45,39,65,139,140,119,140,147,153,168,175,170,175,180,191,185,174,162,154,162,168,162,189,148,99,90,143,148,155,151,150,90,52,44,70,128,135,98,124,143
180,181,183,163,89,99,134,67,59,104,156,160,177,185,185,183,174,172,167,157,145,143,143,128,126,132,129,138,149,156,153,148,182,189,186,165,86,96,121,73,69,118,153,166,179,185,185,177,173,168,156,145,146,146,144,132,125,115,124,152,154,149,146,147,185,189,190,168,92,100,103,84,130,135,146,169,178,183,177,175,168,160,151,154,157,152,137,126,129,76,82,154,153,151,147,147,180,189,187,165,117,108,101,79,118,126,153,169,171,174,170,166,158,144,141,156,155,152,139,131,117,57,26,116,143,145,144,147,178,188,188,179,132,112,99,99,84,142,154,159,158,159,151,143,139,131,113,114,145,147,141,139,104,59,59,114,127,139,133,147,182,185,189,178,142,127,115,95,107,138,153,153,148,150,144,140,152,149,105,88,134,141,149,148,97,78,77,125,127,138,135,145,184,188,189,182,164,149,149,140,130,140,147,148,144,144,141,138,127,122,59,108,137,146,153,141,88,112,68,125,128,135,132,147,180,181,192,178,170,166,167,173,164,152,140,136,142,148,153,155,148,116,65,95,132,145,150,148,86,136,64,129,138,145,116,145
142,154,179,190,165,79,61,68,24,65,124,149,166,167,174,176,169,166,162,158,149,142,152,161,150,129,126,111,114,120,122,117,135,163,187,182,152,76,60,41,44,79,128,138,160,176,179,175,171,166,159,152,145,152,166,166,137,124,131,101,122,131,124,125,161,165,179,175,145,91,72,43,75,130,133,150,166,187,187,181,175,164,152,147,162,171,167,150,144,134,120,83,145,138,129,129,160,159,180,169,144,99,81,55,38,103,136,164,179,191,194,177,161,147,149,154,163,169,169,156,157,155,97,92,142,139,128,131,167,169,185,170,149,108,88,69,80,144,166,169,172,171,172,167,160,166,146,126,132,157,163,156,156,129,64,75,140,119,125,130,163,170,179,174,147,117,107,132,136,147,169,167,167,169,168,165,163,170,153,87,85,158,165,165,166,105,26,84,128,125,113,129,158,168,188,173,149,143,151,182,176,159,160,157,161,160,163,162,155,132,113,30,76,145,154,150,151,72,24,99,123,126,105,121,158,167,184,173,165,159,167,177,192,193,183,182,169,170,181,183,174,174,131,83,86,90,126,145,149,73,35,88,118,117,87,102
180,179,182,175,116,79,126,76,56,84,137,160,170,182,185,175,167,160,161,161,152,151,147,141,139,144,137,137,142,144,146,140,186,187,188,179,112,83,114,68,89,96,146,164,174,182,175,167,167,164,163,159,153,147,147,139,124,122,125,121,131,139,146,144,183,188,187,186,114,93,101,79,131,137,141,164,176,180,179,171,166,162,157,152,154,154,148,138,124,124,113,113,140,146,137,141,180,187,191,181,123,104,95,75,113,123,146,167,170,169,174,166,163,160,152,156,157,153,147,132,121,120,70,97,141,141,138,135,182,183,189,182,146,115,105,100,85,129,152,156,158,154,153,143,135,129,115,115,155,149,146,132,129,101,45,56,114,128,126,135,186,186,190,183,156,131,121,93,103,129,149,150,144,147,143,131,143,147,127,103,116,145,142,146,134,82,43,95,114,118,120,121,184,184,191,182,167,157,153,151,134,136,144,142,141,142,139,139,128,120,69,103,116,144,148,155,126,67,47,131,130,125,126,111,183,185,186,183,171,165,169,177,170,159,145,139,144,151,154,158,157,130,79,74,122,151,149,153,119,78,52,120,137,141,133,103
186,182,182,181,161,83,103,96,40,84,145,157,172,181,180,176,172,169,167,158,153,148,137,140,134,131,135,142,137,128,117,112,189,187,189,184,157,80,98,70,69,95,144,165,176,181,173,171,172,168,167,163,152,148,136,123,118,113,138,135,147,132,122,118,187,186,188,186,156,88,95,72,135,139,138,163,178,182,180,171,165,163,158,159,159,149,136,120,115,90,131,129,134,158,148,134,185,183,189,185,151,107,97,74,110,115,146,168,170,172,177,167,172,163,167,163,159,153,135,128,123,90,138,126,123,132,143,142,188,180,185,183,171,122,107,98,84,121,151,158,162,160,155,146,130,127,120,157,151,149,136,125,113,86,141,130,136,138,142,142,182,185,186,188,169,131,118,91,99,123,150,152,146,147,145,137,154,147,116,100,144,139,133,126,107,96,125,120,135,142,150,150,183,186,188,188,168,155,139,138,122,133,146,148,146,145,140,138,136,137,86,105,143,133,129,136,102,76,140,126,132,138,145,159,183,182,183,187,170,163,160,170,167,152,139,130,133,144,149,154,141,106,44,113,150,143,132,128,95,86,143,125,131,142,148,166
146,132,104,37,71,102,96,64,25,51,83,96,115,125,137,146,155,158,149,151,143,124,88,90,83,60,82,103,107,112,111,124,146,127,87,42,73,81,87,72,52,89,95,102,112,138,141,141,150,151,134,118,117,117,86,99,76,30,55,117,126,135,126,105,144,132,90,40,74,79,69,67,87,111,93,108,121,143,145,144,145,127,108,105,115,103,84,132,77,60,131,114,137,136,137,136,143,135,108,43,71,105,55,38,41,77,91,114,146,143,149,169,150,157,134,132,114,91,100,130,76,74,138,127,125,131,131,133,143,135,118,84,74,109,74,30,22,35,98,131,138,154,158,139,153,135,98,122,79,69,123,104,59,95,131,131,117,133,133,138,150,143,129,102,90,119,125,112,88,97,132,142,146,140,136,146,131,46,89,134,81,65,112,92,44,83,114,101,87,117,132,143,162,147,132,122,114,123,157,160,145,138,144,141,140,141,145,143,157,114,145,70,51,82,93,78,63,87,96,71,58,111,126,134,154,153,138,119,111,122,144,147,140,145,145,140,150,151,142,128,99,106,123,47,50,112,98,64,27,87,86,52,56,97,119,124
161,166,161,132,83,114,160,107,61,59,93,149,167,174,171,168,171,164,169,166,169,166,162,155,162,160,178,180,174,162,148,134,165,172,160,139,84,123,155,101,61,55,114,140,163,170,174,162,162,165,165,164,163,169,150,130,156,162,160,169,170,164,149,140,164,170,169,142,81,105,159,102,119,153,127,139,165,169,165,158,162,163,167,170,164,159,139,132,181,144,148,170,182,185,175,157,171,172,172,161,108,101,173,139,91,109,110,140,159,162,161,160,168,172,171,165,162,158,127,142,180,122,153,181,182,186,183,176,171,176,177,176,146,106,165,169,134,110,122,133,149,151,157,163,157,158,187,163,144,117,125,159,172,120,134,181,174,186,184,176,180,177,184,183,173,164,169,170,155,128,118,138,148,159,158,150,156,174,111,153,134,107,119,173,163,105,135,183,173,188,182,172,181,177,180,190,186,182,184,185,166,146,143,151,157,152,150,154,171,178,114,154,152,128,138,170,151,90,135,186,150,178,174,172,181,179,177,188,184,176,174,174,164,158,158,159,159,159,156,164,170,183,201,178,152,124,128,160,152,91,134,177,135,147,157,163
164,171,173,153,111,89,159,105,66,54,124,151,178,185,177,175,176,169,175,172,175,169,169,161,160,156,178,180,171,157,134,128,168,171,173,160,115,94,159,99,51,73,135,143,160,174,175,164,167,172,170,171,170,171,167,135,148,170,157,169,171,173,150,135,169,168,176,167,137,72,145,113,118,155,128,133,157,169,165,161,168,167,173,182,171,165,154,128,165,170,142,167,182,186,181,160,173,175,176,174,164,90,130,160,92,126,114,141,152,158,163,166,171,181,178,174,165,164,148,132,156,159,118,173,178,190,188,182,175,178,179,180,176,151,119,171,148,126,131,138,143,156,159,168,163,150,151,181,158,139,113,115,169,142,116,143,180,182,190,176,181,186,187,191,181,177,174,171,159,135,126,136,151,159,166,160,156,157,168,170,143,135,113,124,174,108,104,139,182,178,187,173,184,187,185,190,184,181,187,190,181,168,157,153,159,164,160,158,161,163,173,189,170,149,128,146,171,134,101,136,178,153,173,169,184,187,185,187,183,179,177,175,173,164,158,163,166,168,163,169,170,171,191,183,199,149,124,117,159,144,96,128,159,132,151,162
