139,142,146,146,79,65,119,84,36,72,118,136,137,137,148,154,150,149,153,141,138,139,131,130,121,93,127,135,131,132,133,133,139,142,144,141,84,68,117,103,87,120,133,144,151,137,146,147,148,153,152,148,139,137,135,126,113,116,112,117,128,134,128,118,149,145,143,143,97,80,98,120,60,89,147,148,156,148,147,148,151,152,159,152,148,140,138,138,139,134,134,130,118,125,125,112,149,146,142,137,116,85,81,119,81,54,126,156,159,154,144,154,155,157,161,157,156,157,144,142,140,141,139,132,128,122,120,116,138,148,142,143,112,101,110,105,124,88,105,159,157,156,160,160,161,157,159,157,150,152,148,144,145,134,138,136,128,123,122,122,133,141,147,139,144,130,98,108,123,143,111,144,153,158,162,169,168,161,155,148,145,136,140,135,133,133,130,125,119,118,119,118,106,135,140,144,143,142,132,110,130,130,153,157,156,159,170,167,163,163,152,147,146,142,134,134,130,128,121,116,113,116,112,109,76,128,143,141,139,133,129,127,125,131,158,165,162,160,160,163,161,150,139,137,137,127,120,122,119,111,112,110,108,112,126,106
168,155,172,168,111,78,120,74,75,87,139,152,162,164,170,172,169,171,170,165,160,154,135,124,129,120,123,132,124,117,128,125,125,162,158,165,117,80,118,91,59,106,140,153,171,165,164,167,166,164,159,157,157,148,146,125,119,113,114,123,118,125,136,136,123,151,152,161,119,77,102,108,59,99,135,155,170,169,166,160,154,157,157,155,148,145,141,138,133,132,137,131,131,130,122,118,121,130,149,151,123,93,94,115,66,66,123,154,173,170,166,163,154,147,150,145,147,139,140,137,137,137,138,136,130,126,120,114,123,114,140,146,118,80,84,102,108,76,126,161,169,166,152,148,146,142,140,143,138,135,132,130,132,131,128,125,122,113,110,108,114,105,133,141,131,100,83,88,105,107,105,159,167,161,149,139,141,134,136,134,126,127,124,124,124,115,119,121,114,112,111,103,101,105,130,129,131,119,90,86,93,107,107,150,151,151,140,141,134,125,123,120,122,117,115,116,115,113,114,111,107,102,99,100,103,121,126,113,114,121,113,102,99,110,127,139,146,142,136,126,129,126,120,121,119,119,116,115,112,110,106,101,95,95,91,88
140,146,145,103,58,104,129,74,39,81,124,142,136,136,149,154,150,153,152,143,140,138,133,131,133,105,115,143,144,138,134,137,143,142,143,110,67,99,130,96,105,120,134,149,151,137,146,146,148,153,148,148,140,139,136,128,130,124,113,125,137,138,140,138,145,142,140,123,89,87,121,106,68,107,145,150,152,145,143,144,148,150,155,157,146,143,144,137,138,132,135,131,122,133,141,135,144,141,136,120,108,84,104,124,67,71,131,154,160,152,147,150,151,150,158,158,161,154,147,146,143,147,143,140,140,131,132,134,139,142,136,129,104,107,118,117,131,89,119,157,156,154,153,154,154,153,159,163,160,159,157,151,150,149,150,149,143,133,129,128,138,144,142,137,135,110,105,117,136,149,107,150,152,152,156,163,166,162,162,162,160,161,152,151,149,148,142,148,147,138,131,126,134,141,139,137,133,140,131,118,135,135,154,148,153,155,165,166,167,163,162,161,157,154,148,150,141,142,140,137,132,126,124,121,113,135,141,141,135,130,129,128,131,140,166,169,161,153,159,166,168,169,161,158,155,153,141,138,138,135,130,123,119,115,115,111
145,156,166,166,108,73,117,100,64,72,131,139,151,160,166,171,168,165,161,149,144,130,119,112,111,109,121,129,127,128,129,129,147,148,159,163,116,76,118,115,60,99,130,144,159,162,166,168,167,163,160,151,146,139,136,118,115,111,117,125,126,125,131,129,106,150,154,160,119,80,97,120,69,69,119,142,160,168,166,163,156,153,154,145,144,138,138,136,138,138,148,149,140,130,128,120,115,122,143,150,125,83,85,114,96,53,93,139,159,171,166,159,154,151,145,140,139,133,132,134,137,138,139,142,139,133,120,113,118,104,131,140,119,94,83,91,112,94,91,146,158,164,156,150,143,141,136,136,134,127,123,125,126,128,127,124,123,116,112,110,107,102,122,128,133,96,68,78,99,108,95,133,155,157,150,139,134,131,132,129,122,116,116,116,118,115,111,115,115,110,103,95,99,95,114,120,119,118,96,74,85,99,111,120,143,145,143,134,135,125,120,115,113,111,106,110,112,109,109,107,103,95,93,93,99,106,114,110,106,105,109,106,99,106,121,132,134,135,131,127,125,125,119,116,115,112,111,108,107,106,101,97,87,89,69,45
145,150,151,150,120,65,61,58,32,69,117,123,138,137,138,152,151,150,149,145,137,141,132,128,128,119,89,139,141,133,123,131,141,151,150,149,119,60,70,75,53,94,125,131,146,142,142,148,149,150,151,148,144,138,131,136,128,128,104,117,141,136,131,130,142,149,151,147,123,79,73,88,71,114,136,141,154,148,143,146,146,148,149,148,149,140,136,134,131,118,113,108,115,121,134,130,149,141,149,147,126,83,71,94,53,86,145,149,156,157,150,150,148,149,151,154,148,146,140,136,133,135,130,128,115,109,124,125,156,145,145,143,127,94,98,96,85,40,125,158,157,156,150,145,151,153,155,158,155,157,154,146,144,141,139,134,129,129,121,125,145,144,139,147,146,129,108,112,113,89,99,157,157,157,153,154,156,156,157,156,156,158,155,149,148,147,146,147,137,128,124,122,152,153,155,147,155,143,108,100,122,136,107,149,151,158,160,161,164,162,158,160,152,150,148,149,144,145,141,144,138,131,121,118,151,151,148,147,147,148,138,120,135,129,153,161,161,161,167,168,164,162,160,158,158,157,152,148,141,140,138,133,128,119,117,121
161,157,169,162,103,80,122,69,57,82,137,146,161,162,168,175,168,172,167,157,152,146,130,116,114,113,117,129,132,132,129,132,135,157,159,163,109,80,118,93,78,117,134,147,168,167,167,166,166,163,161,151,151,144,139,126,116,113,113,117,128,126,126,133,109,149,155,157,110,78,97,112,52,80,127,149,167,171,168,161,153,154,156,149,148,143,138,138,137,136,140,146,135,133,134,130,118,130,144,144,117,88,92,114,81,68,118,152,167,171,163,157,153,144,146,143,142,139,137,136,138,139,139,143,142,135,128,124,115,110,135,142,113,80,81,95,112,85,109,151,169,165,155,142,140,140,134,136,135,132,131,131,130,128,129,125,124,120,114,109,104,107,129,130,131,100,75,89,102,107,97,153,155,155,143,140,141,132,129,129,123,119,116,119,119,115,112,114,116,113,110,105,103,106,115,119,117,118,98,84,93,106,118,135,146,144,140,130,130,125,121,117,117,113,114,112,114,109,109,110,104,101,98,99,103,111,118,112,109,113,113,108,107,116,131,137,135,133,130,128,127,122,116,119,115,116,113,110,109,107,102,97,92,89,88,80
151,141,161,165,141,70,105,75,79,85,131,144,153,164,167,167,166,169,163,158,141,126,110,105,79,114,116,111,117,124,128,118,109,159,149,162,134,78,110,84,66,109,137,147,161,163,164,168,166,163,157,153,139,129,113,105,101,111,121,123,133,129,120,104,115,136,152,159,132,85,95,104,61,105,133,149,164,170,167,159,155,159,150,149,135,130,126,127,129,131,128,126,118,108,103,98,106,115,144,157,130,81,84,112,50,67,124,150,168,166,158,155,150,148,141,141,132,129,130,131,132,133,130,118,107,110,104,100,112,104,132,143,120,92,83,97,102,72,130,152,163,161,151,148,144,138,138,133,127,125,122,119,119,117,113,105,105,106,105,99,105,102,117,130,129,95,70,78,103,96,117,151,158,152,139,134,132,132,130,122,119,117,115,109,106,109,106,104,102,102,103,96,102,100,116,124,122,112,81,77,96,107,113,141,144,143,135,135,126,119,117,112,110,108,106,107,106,105,98,93,96,97,92,90,98,107,112,104,111,114,107,95,99,114,129,136,133,130,125,124,123,115,117,113,111,109,105,104,99,92,88,90,92,84,86,83
191,175,117,46,98,128,100,62,29,78,108,113,148,154,164,174,169,163,173,184,185,171,109,110,121,127,131,137,121,131,119,104,185,177,128,62,81,150,114,104,77,110,127,130,162,167,166,169,175,167,166,175,178,177,168,149,141,132,140,134,125,111,115,111,187,173,135,80,88,150,141,149,48,112,138,164,170,168,171,173,171,172,170,171,178,165,162,167,154,136,128,133,121,115,109,102,183,175,150,73,102,136,164,90,115,91,155,178,183,179,179,174,177,176,175,178,176,168,149,150,135,130,135,135,132,118,122,111,187,186,183,151,101,118,152,163,133,123,161,179,184,187,182,172,172,172,159,160,162,161,144,138,127,135,135,131,119,113,92,85,184,185,179,165,115,93,132,159,170,175,190,190,187,184,179,175,176,170,171,165,157,150,140,141,138,137,139,127,108,117,132,133,183,181,178,174,163,157,137,151,161,168,167,177,174,165,161,160,152,151,144,124,119,127,123,105,82,51,31,37,39,32,31,41,178,179,171,171,172,170,171,165,166,163,169,173,172,169,165,159,136,108,86,47,38,50,37,40,45,46,49,43,43,46,47,47
172,172,162,122,67,126,146,90,61,63,119,156,158,172,167,165,167,170,179,180,179,172,167,158,165,159,161,162,153,147,148,132,171,172,162,127,77,104,153,100,63,150,138,171,165,171,172,168,167,170,177,180,183,183,172,163,164,170,172,161,151,150,140,129,169,175,163,126,84,109,164,126,131,172,137,167,166,164,169,174,172,174,175,180,181,182,173,175,163,152,153,156,137,130,123,118,165,161,157,131,86,107,160,151,107,103,126,157,159,171,175,174,178,169,179,179,181,174,169,157,151,152,148,147,133,131,127,114,162,158,155,152,110,103,140,167,158,132,138,157,166,175,173,178,179,179,177,173,172,168,153,148,144,139,139,132,123,108,103,139,160,156,151,145,130,97,117,155,161,163,164,166,165,168,170,168,171,168,169,158,152,142,143,141,145,137,125,102,114,139,157,166,151,150,151,149,139,123,105,125,141,149,158,158,158,157,156,156,153,148,141,134,118,127,115,105,99,98,103,100,93,96,99,101,144,146,146,143,142,145,146,147,149,150,152,153,152,151,150,146,124,110,100,110,73,54,48,47,47,46,47,51,50,47,45,45
172,174,170,154,108,69,144,99,53,83,134,157,169,174,168,161,161,168,172,177,179,180,175,171,164,162,168,163,155,149,127,125,167,170,167,150,104,80,135,125,103,180,144,168,177,179,164,163,169,172,174,177,179,183,176,171,163,151,161,157,141,128,126,122,166,171,168,146,96,92,135,147,104,166,125,166,172,163,164,174,180,175,178,178,180,179,174,163,158,157,156,146,131,124,124,120,167,163,160,154,98,96,127,169,118,86,132,160,158,162,170,176,184,180,176,172,176,171,164,149,146,144,147,131,119,115,117,112,163,159,155,147,150,91,118,164,165,151,153,161,162,167,169,170,175,175,173,167,157,150,142,145,141,140,128,118,104,118,136,155,156,154,152,146,137,93,104,141,156,163,167,166,160,163,164,163,162,159,157,143,134,133,135,130,114,108,114,137,158,160,164,155,152,151,150,146,137,131,126,134,144,152,155,153,154,150,149,149,146,123,116,104,100,73,76,76,78,82,83,80,69,49,35,85,145,145,144,141,143,146,145,155,154,153,150,151,148,135,107,89,127,132,53,53,51,53,52,52,48,46,50,52,49,49,46,39
211,214,207,138,68,153,148,105,70,92,134,123,160,162,188,189,174,169,177,165,133,90,84,112,130,143,165,157,148,138,118,92,213,208,209,144,80,136,161,142,111,151,139,131,182,184,185,195,187,167,161,177,174,172,152,142,147,155,141,138,126,110,101,86,209,212,208,157,95,125,166,142,72,149,157,182,190,197,193,199,197,186,168,174,174,158,162,157,134,122,129,126,103,106,96,99,213,200,207,183,101,116,166,118,111,124,190,206,208,205,194,193,193,193,188,182,181,162,155,142,148,139,140,121,115,115,97,82,210,210,210,216,174,130,150,162,144,145,197,210,212,205,192,184,187,181,178,182,183,177,158,141,153,156,142,121,114,70,131,168,214,209,209,204,201,136,139,183,199,208,208,210,207,201,197,200,193,182,184,179,174,158,169,162,142,106,82,77,85,87,102,75,211,204,204,197,194,201,203,201,199,193,198,194,190,187,191,188,181,177,131,108,101,86,58,48,53,51,61,59,53,47,42,115,214,212,209,209,162,115,95,89,98,102,137,173,158,151,119,108,82,86,216,139,63,67,65,63,62,56,53,58,63,67,56,49
213,215,202,122,79,167,147,102,81,88,139,129,165,171,189,192,177,167,171,182,185,150,120,111,129,137,143,154,143,140,142,120,211,211,207,136,82,151,160,146,107,150,145,135,187,190,191,196,192,168,156,164,170,177,172,159,150,149,151,147,137,129,115,110,211,213,208,144,96,139,173,144,73,145,164,185,197,203,200,200,197,187,172,162,170,162,158,161,153,138,131,129,116,104,123,103,213,202,209,172,108,122,175,127,117,120,187,205,212,208,200,197,192,195,188,184,184,173,161,151,151,141,144,136,121,120,117,92,212,212,212,219,171,132,154,173,162,143,191,208,214,210,200,189,190,187,178,183,182,172,162,143,152,155,150,126,105,92,102,155,213,213,209,206,201,135,131,178,197,206,210,211,210,206,200,201,199,189,184,178,166,153,150,147,140,108,87,90,85,68,53,77,212,204,204,202,191,201,202,195,198,201,203,201,194,192,194,193,183,178,157,139,130,110,78,60,56,55,54,59,58,57,48,47,219,217,212,208,200,180,146,117,109,103,134,155,166,159,139,122,97,86,123,199,102,62,64,64,61,61,59,54,58,63,65,59
169,167,141,84,49,100,99,73,50,37,81,97,134,141,138,143,154,164,173,186,190,184,144,120,127,129,130,142,131,125,116,96,173,171,152,92,55,103,120,98,81,113,116,130,152,155,146,142,152,168,170,182,193,192,190,177,164,166,154,150,133,116,111,105,173,176,154,100,73,111,143,136,87,172,157,170,173,163,155,153,158,171,176,185,190,192,183,176,170,153,148,153,145,124,119,111,175,175,169,117,75,113,160,152,144,87,149,190,192,179,178,186,182,183,188,193,191,189,183,169,160,158,156,150,131,127,134,99,187,187,185,165,111,119,154,181,165,146,167,195,192,189,196,196,189,189,184,186,186,183,179,165,159,160,165,153,135,107,115,161,194,192,189,185,167,121,160,183,193,193,200,203,202,200,201,197,194,193,189,190,186,169,156,163,153,156,135,116,126,135,125,112,189,194,198,194,191,184,145,154,178,188,191,195,193,192,186,181,180,181,175,140,108,106,95,74,53,42,45,46,48,50,50,53,182,187,192,186,186,192,189,181,173,169,173,184,195,198,191,172,124,105,133,178,180,123,61,57,56,56,55,54,54,53,55,53
173,172,154,96,64,140,146,87,58,49,111,155,155,173,166,163,161,165,173,168,170,166,115,111,150,144,153,170,176,168,148,137,163,162,146,99,67,141,146,87,24,97,127,165,159,167,171,167,167,168,170,174,173,165,163,151,162,160,154,154,147,134,129,119,163,164,151,105,69,126,157,100,173,195,123,163,160,165,167,170,167,168,170,173,172,173,168,150,148,143,140,143,133,116,112,97,160,164,148,100,82,110,165,127,92,130,108,140,148,159,168,167,169,166,166,170,168,168,159,151,136,128,128,128,104,76,54,47,150,147,145,108,72,90,142,154,134,95,120,143,152,160,163,164,164,166,162,161,140,124,109,91,81,68,45,42,45,50,49,50,143,139,134,126,86,83,111,147,144,135,142,154,149,147,147,142,139,146,146,151,157,96,55,53,49,49,49,52,47,52,50,48,135,135,134,128,116,64,47,49,53,67,62,64,59,48,96,88,73,65,50,89,103,54,56,53,54,53,54,53,51,51,51,48,38,54,53,50,54,60,59,59,64,134,127,126,119,74,52,59,60,58,60,58,56,57,58,52,56,51,56,55,51,50,56,55
173,174,162,123,74,119,147,87,69,62,127,160,166,165,170,168,169,169,171,177,184,184,176,165,164,171,172,174,161,165,150,140,172,171,159,115,90,114,157,105,29,134,128,168,166,171,173,167,164,168,172,174,180,185,179,174,171,154,168,170,149,149,136,137,169,171,159,122,93,108,161,125,119,175,154,170,167,164,177,170,169,169,172,179,181,185,178,173,168,168,168,165,155,135,134,125,164,162,162,143,101,111,158,153,126,92,141,165,158,167,178,168,176,171,183,181,185,185,181,165,160,163,154,159,149,151,147,146,164,163,161,158,119,105,150,180,140,130,137,157,165,177,173,182,185,184,184,182,178,183,174,167,161,161,163,154,136,135,127,123,164,161,158,149,140,114,129,179,175,171,153,163,174,177,176,179,178,180,184,178,176,166,161,155,159,159,158,148,134,136,130,128,159,164,161,156,143,117,105,142,167,177,175,171,170,172,175,173,176,172,170,169,160,151,159,155,158,150,148,144,130,121,126,155,162,162,163,163,150,145,139,143,153,160,165,167,168,168,167,165,162,162,159,153,141,146,141,138,141,139,136,116,117,144,162,169
175,151,86,77,138,155,128,44,63,94,150,144,165,177,174,172,175,175,180,185,175,170,168,170,163,160,164,161,148,151,144,137,169,161,95,82,127,163,142,106,141,153,156,157,170,178,175,169,166,173,176,178,183,182,171,164,160,163,173,161,152,151,146,144,170,159,112,84,112,164,161,118,142,115,148,158,171,180,180,173,172,174,172,178,180,180,172,171,158,160,159,157,155,136,130,129,160,156,136,85,104,144,167,144,97,105,131,153,171,184,180,172,173,172,176,174,178,178,168,160,154,149,142,150,154,135,129,128,156,152,145,126,86,109,162,166,159,155,141,168,173,177,173,171,172,175,175,174,171,170,160,143,147,149,144,141,135,129,107,128,151,152,149,142,109,90,118,143,154,158,161,170,169,162,165,163,167,166,160,161,158,150,136,134,146,140,145,129,112,108,105,79,146,145,148,150,143,138,127,133,138,140,143,147,152,153,152,149,147,146,144,141,125,114,105,114,88,49,42,45,43,43,47,49,138,140,140,140,140,141,142,143,138,137,145,153,162,158,154,147,135,111,77,99,135,154,159,172,57,57,49,49,49,45,46,46
172,171,170,162,124,66,127,117,59,53,132,146,166,174,169,161,163,169,172,178,177,181,174,165,164,170,169,159,148,139,127,124,171,173,173,160,136,78,108,139,62,123,165,159,175,182,165,165,168,172,174,176,177,183,175,175,164,154,154,151,124,119,118,124,166,170,172,158,121,86,109,155,108,188,136,157,176,166,160,174,178,174,179,179,179,179,172,160,160,149,148,140,132,130,124,113,167,167,164,157,118,87,110,170,122,83,120,155,159,160,169,176,182,178,177,174,175,169,158,143,145,146,137,125,119,110,115,139,168,165,162,155,152,92,109,153,166,145,140,157,159,167,168,172,173,175,173,165,158,147,142,147,141,132,120,104,105,143,158,164,162,160,154,152,143,122,103,137,160,161,165,167,161,160,165,163,163,159,158,143,133,135,131,125,113,103,133,154,171,169,157,143,157,152,152,152,141,129,101,115,139,152,160,156,157,149,150,151,152,131,119,103,89,73,70,73,69,60,49,42,40,36,35,95,152,146,150,146,138,140,141,146,147,152,150,151,152,149,136,88,106,134,56,54,53,51,51,53,50,49,53,51,51,48,46,39
196,202,200,185,109,156,125,98,90,110,160,138,178,185,200,188,189,183,164,124,110,108,135,145,181,176,155,142,120,109,93,97,184,201,200,163,104,169,129,103,102,129,169,139,184,187,200,185,192,194,180,134,102,103,123,168,190,172,175,179,168,138,135,138,180,192,196,161,109,172,155,130,161,137,158,161,191,202,204,193,195,198,192,172,126,115,142,164,174,187,186,175,107,64,62,64,183,181,192,172,126,162,168,138,95,217,200,190,195,214,204,197,191,192,190,189,184,147,153,167,178,178,174,84,47,50,49,61,163,160,146,158,138,145,156,162,166,193,220,198,192,219,187,195,189,185,184,171,172,168,163,172,166,119,52,47,50,45,45,44,144,161,152,121,119,140,159,173,184,192,200,184,180,218,176,181,183,181,172,170,164,153,121,62,50,54,49,47,48,45,46,44,77,86,98,127,155,114,138,142,159,174,164,167,175,178,176,168,180,117,67,62,62,64,66,59,58,52,50,45,44,43,41,42,72,68,57,55,52,92,109,136,122,145,110,97,211,173,160,102,75,64,67,66,66,65,65,59,58,54,50,48,46,46,42,42
190,202,202,178,114,158,139,120,49,124,164,140,178,194,196,191,190,192,192,143,108,99,117,150,189,174,184,179,176,158,160,156,185,196,200,167,114,168,154,133,113,124,164,149,187,201,202,196,191,196,193,183,158,117,132,157,167,184,186,182,132,39,49,52,181,184,196,163,142,161,171,143,95,142,203,183,189,210,204,199,192,192,190,189,186,166,136,155,173,180,167,104,49,53,47,44,178,173,176,178,153,144,167,149,153,171,220,207,191,212,191,199,190,186,186,176,170,168,165,170,165,123,52,50,49,51,46,45,162,161,143,129,134,137,157,170,178,185,217,193,185,208,182,180,185,180,177,175,165,150,111,81,59,52,50,45,47,45,49,43,95,111,151,154,141,172,163,151,173,180,172,165,168,198,173,171,167,170,59,56,63,66,68,65,62,56,47,45,43,46,40,43,76,65,64,58,69,72,55,91,111,145,160,106,178,181,173,127,102,64,68,66,67,64,68,64,58,58,52,49,46,45,42,40,57,76,69,55,57,57,117,109,153,173,200,205,176,111,72,68,67,66,67,66,64,67,69,60,61,61,57,52,46,41,44,44
195,193,188,128,67,132,106,70,38,90,107,136,181,201,196,183,164,127,88,75,87,74,79,103,110,97,94,84,74,66,57,67,185,187,187,133,80,127,100,95,65,99,110,150,181,203,195,178,163,143,103,75,81,85,98,96,99,107,108,102,84,66,85,81,177,180,185,134,89,123,91,100,63,103,121,160,183,194,186,173,154,131,126,108,99,93,90,93,107,110,103,92,72,94,105,104,166,175,181,142,98,116,90,91,78,118,161,169,181,179,179,163,141,124,115,103,97,86,91,101,104,101,97,94,115,129,125,123,144,145,150,137,100,109,103,107,115,151,164,168,170,163,165,156,134,112,97,95,101,102,105,106,97,82,52,38,40,33,36,40,136,142,137,134,111,111,116,125,135,154,161,160,156,151,150,146,124,102,96,104,109,107,101,88,67,47,45,44,43,46,42,44,71,86,122,140,135,138,125,132,144,150,155,146,144,142,135,116,104,119,126,112,79,59,55,56,55,54,51,45,47,43,43,44,51,45,43,54,76,111,137,146,144,140,132,126,119,115,116,122,63,51,50,52,55,59,59,56,55,54,49,49,45,46,42,47
