202,197,191,186,175,181,190,191,187,182,181,180,186,188,188,185,177,162,120,94,88,79,99,101,105,116,93,161,139,112,95,111,200,193,189,181,171,166,163,154,133,124,141,147,159,178,180,178,172,159,112,82,90,98,102,106,102,108,82,152,147,112,94,108,200,192,188,176,158,142,124,106,107,117,134,156,163,164,162,169,170,156,97,69,105,115,119,118,117,106,73,144,146,112,99,114,197,191,187,170,138,118,101,92,99,113,139,164,166,165,165,159,175,150,105,64,109,123,124,127,124,104,79,142,148,117,108,117,192,189,185,156,122,108,98,80,90,115,144,163,183,181,181,168,158,153,121,95,121,130,133,138,133,99,84,145,147,121,115,127,192,189,185,152,106,101,92,83,98,139,133,166,176,192,191,186,166,141,124,125,132,136,145,150,129,98,92,147,147,132,129,134,190,190,180,141,108,110,108,97,110,158,148,147,170,194,196,192,187,164,142,160,170,165,163,161,125,94,91,150,145,141,135,144,191,191,179,136,106,130,139,101,64,131,151,137,171,189,197,194,190,181,157,144,167,173,171,162,128,98,102,158,157,151,148,158
196,194,187,180,174,165,175,184,181,163,170,170,176,184,185,182,175,164,136,98,80,66,90,94,89,80,127,126,108,101,120,166,198,196,184,181,169,161,147,142,122,120,125,130,143,159,177,179,171,165,131,83,73,86,95,95,93,75,115,122,105,110,117,157,198,193,184,182,159,131,117,101,101,110,120,151,166,159,159,154,166,159,122,62,96,103,107,98,97,70,120,124,104,106,119,169,194,190,184,177,146,117,98,85,93,95,121,155,164,165,165,158,168,159,118,60,108,116,112,105,100,82,135,127,112,112,129,170,190,188,184,179,133,98,92,65,83,96,127,149,178,178,182,169,156,155,121,98,122,120,122,115,94,102,146,133,115,117,128,166,190,188,187,171,125,86,91,68,86,130,133,144,167,191,189,182,153,129,109,117,124,133,140,116,88,114,144,131,117,122,139,168,182,187,186,158,113,97,108,81,96,151,147,124,158,195,196,193,177,138,142,167,164,150,143,116,81,125,141,130,126,126,150,173,188,188,188,160,121,106,148,96,61,120,154,120,160,189,196,193,181,161,130,162,166,157,149,102,66,118,138,134,130,139,162,169
198,198,197,198,172,158,183,137,180,198,200,199,195,186,190,193,195,192,162,123,59,120,158,148,152,78,147,151,113,107,122,181,196,196,198,198,190,160,195,165,185,195,197,197,195,194,196,196,191,193,182,134,80,120,147,145,158,106,152,151,120,108,125,179,196,198,195,195,184,132,95,100,73,109,134,148,159,179,186,186,178,174,152,123,100,123,147,136,150,90,136,150,120,111,119,182,196,198,196,193,180,108,164,137,119,149,111,93,128,134,157,164,162,154,130,87,113,131,139,132,140,81,130,148,121,118,144,176,195,196,198,190,162,112,135,100,122,118,141,136,101,132,135,129,148,151,112,83,125,131,134,128,121,83,126,146,120,124,143,174,193,192,189,187,174,121,122,119,106,114,130,146,163,105,153,148,134,137,112,93,135,135,134,139,114,92,133,137,126,127,149,169,191,192,189,187,166,100,112,106,134,152,138,163,164,177,109,165,161,134,133,145,150,143,138,132,113,97,133,132,127,131,148,159,187,188,192,185,133,104,135,104,65,115,152,158,152,179,179,124,161,161,156,154,153,147,148,132,112,120,136,139,133,143,151,143
189,188,191,189,154,110,182,185,148,81,95,117,151,172,171,164,169,172,115,93,144,173,173,160,143,86,153,155,114,111,144,183,193,188,193,191,145,161,150,99,165,202,177,169,166,165,171,173,171,169,126,70,132,170,161,142,135,81,144,137,112,107,118,168,189,191,192,190,159,161,181,132,179,197,202,185,180,173,183,175,169,163,134,55,113,148,150,135,136,88,141,132,110,105,114,172,189,191,188,184,148,151,157,105,152,192,197,197,199,195,192,192,188,175,150,104,80,130,144,142,142,97,145,131,106,110,136,169,191,191,185,181,134,153,96,85,55,81,123,173,193,191,193,190,195,194,158,113,71,124,137,133,128,86,128,131,105,112,131,149,188,187,180,174,124,126,128,183,136,108,58,86,133,158,188,186,179,176,162,114,96,125,126,123,104,92,124,125,106,120,144,141,182,175,172,173,149,121,111,100,141,145,119,127,78,150,133,151,151,148,115,83,124,121,123,123,81,96,120,115,112,119,132,129,179,177,173,173,152,107,120,124,106,93,129,139,145,100,142,142,134,115,87,129,129,127,126,112,86,114,119,120,117,125,126,114
196,196,195,195,188,162,182,156,179,194,197,197,193,190,193,194,185,180,148,122,94,133,143,150,138,106,158,116,105,118,173,171,198,198,196,192,190,150,149,107,140,183,175,171,173,176,176,178,174,167,130,98,110,131,133,133,134,107,162,124,112,122,165,175,195,198,194,191,184,102,165,169,144,100,95,130,138,155,161,167,168,166,110,100,127,139,138,134,117,106,160,132,108,127,169,174,198,199,198,194,191,121,149,146,125,129,99,84,135,149,151,142,154,153,86,109,138,142,137,139,98,110,157,132,121,142,183,184,197,197,198,192,189,135,135,115,123,153,135,144,127,129,150,150,160,147,97,105,146,141,141,136,89,112,154,136,124,141,182,177,196,196,196,195,179,127,122,105,120,119,139,157,159,137,160,159,141,134,111,132,151,151,147,142,88,122,151,139,132,152,182,169,197,198,196,194,163,102,112,86,96,121,142,152,178,180,147,165,166,138,138,154,154,148,153,133,91,129,150,139,136,157,179,166,197,195,198,194,160,103,116,93,78,120,139,159,164,184,186,162,168,162,163,170,163,163,161,129,89,141,147,145,139,160,168,158
196,198,198,194,194,155,138,100,114,152,159,158,165,172,175,175,172,162,111,102,120,147,130,139,86,152,140,114,123,153,173,156,195,195,197,187,188,110,159,180,154,127,87,114,136,154,156,165,169,156,85,115,132,144,132,136,85,145,142,112,133,174,186,156,197,200,199,198,190,125,144,137,115,125,121,112,114,144,151,147,151,138,86,121,140,138,133,126,87,140,143,119,135,178,178,154,196,197,199,194,190,138,132,118,118,140,138,151,148,110,148,146,155,136,92,137,139,141,145,122,97,140,140,127,141,178,174,151,194,197,197,195,186,114,112,114,110,118,137,155,176,164,138,159,137,119,131,150,154,150,139,117,103,143,139,135,145,177,167,141,196,198,197,195,179,117,99,106,100,136,134,156,171,184,156,162,170,150,157,159,153,154,140,110,111,142,141,136,152,168,160,139,194,192,195,195,164,149,108,120,124,173,150,156,155,184,183,137,160,163,166,172,168,162,147,111,132,150,150,142,160,156,145,120,191,194,195,195,162,132,123,144,78,100,159,161,162,176,182,167,163,161,164,171,169,158,136,125,127,151,149,140,144,140,126,100
196,194,195,192,179,134,173,105,154,179,163,152,153,153,170,163,155,154,118,55,106,154,142,122,115,172,146,123,135,173,175,162,197,199,200,199,201,144,183,164,185,198,200,195,189,182,185,188,192,178,143,87,75,141,144,129,110,174,141,122,135,164,173,155,197,196,198,196,203,174,193,160,176,192,198,197,195,196,195,195,189,193,160,104,73,139,142,134,122,174,147,123,133,164,168,156,194,195,196,192,181,111,81,131,46,126,139,145,170,185,189,188,183,178,151,109,101,138,130,126,113,165,145,124,125,167,172,152,196,197,195,188,163,99,168,116,138,127,116,113,122,140,169,168,159,149,118,90,119,135,123,118,110,144,138,125,136,159,159,141,193,194,192,183,174,109,132,97,109,125,136,118,110,124,127,141,149,144,82,112,131,129,121,103,112,138,134,127,131,156,148,134,193,185,187,184,169,115,115,93,139,129,135,143,168,104,145,142,141,124,82,129,131,128,121,90,126,136,128,123,139,153,146,125,191,188,187,181,169,99,113,70,78,136,144,154,171,185,116,156,142,131,145,146,135,127,109,95,122,122,122,127,145,143,136,117
197,197,197,198,175,157,181,144,178,192,196,200,200,197,194,199,196,192,188,155,98,70,138,140,138,94,174,151,128,119,137,174,198,197,195,196,184,161,174,154,171,189,182,185,187,189,188,193,187,183,177,143,108,101,143,136,133,103,175,155,129,126,133,173,196,197,192,195,175,110,132,148,104,65,90,128,128,150,173,175,174,162,151,113,88,115,140,134,131,98,163,156,128,123,135,178,197,198,197,192,168,111,147,124,113,150,127,134,142,132,148,154,164,162,148,85,107,128,139,127,126,95,146,146,129,131,152,170,197,199,195,190,156,117,131,108,121,115,135,141,124,109,148,142,148,147,128,72,131,131,134,127,110,99,139,144,130,132,149,173,194,194,192,188,155,119,120,90,105,118,131,147,168,152,122,156,142,143,121,99,138,136,137,134,95,112,136,132,131,135,157,167,192,193,192,187,151,98,117,107,142,151,142,156,168,179,161,138,151,122,130,146,147,144,138,122,91,120,132,134,133,136,157,159,188,190,192,183,142,106,133,91,78,122,155,148,160,180,181,127,141,143,146,161,148,145,141,113,86,125,130,137,137,151,154,148
198,195,200,207,209,207,178,137,127,171,122,146,178,177,172,177,176,163,121,97,46,58,76,109,118,36,74,164,150,97,95,137,199,200,202,200,188,180,163,118,138,135,120,94,142,144,180,169,167,148,106,53,68,52,85,105,103,43,80,159,144,96,103,133,198,204,208,210,202,194,173,90,98,106,88,76,84,82,81,158,167,160,122,36,54,60,103,112,112,58,84,144,141,105,106,125,195,201,206,205,197,174,144,109,82,145,129,106,112,113,125,120,66,155,138,72,53,101,103,85,93,65,93,134,132,117,108,117,192,201,203,203,183,138,112,100,126,127,156,87,124,143,132,137,139,74,122,86,46,105,137,117,99,65,72,136,121,131,116,136,193,198,201,186,155,115,101,112,111,138,147,91,145,169,164,165,164,173,83,58,122,170,150,107,96,60,53,143,146,135,128,124,186,191,187,166,125,96,97,120,136,189,140,97,148,170,170,170,165,166,163,94,96,173,159,119,104,85,69,116,144,135,120,124,179,182,185,172,122,86,170,114,61,81,129,98,138,162,174,171,168,162,158,96,72,162,171,163,126,99,95,95,114,126,125,103
183,187,196,205,207,167,175,112,165,90,170,192,195,188,188,187,150,102,64,37,61,101,150,33,75,156,158,120,92,119,128,110,191,194,193,187,177,152,145,102,159,86,155,175,177,165,169,173,116,94,55,59,87,112,121,53,54,162,145,116,97,128,139,138,191,201,206,200,190,157,93,123,123,90,83,72,79,161,157,150,103,64,41,55,67,98,106,57,60,151,140,109,89,116,142,151,187,198,200,196,177,139,91,83,109,107,91,82,103,87,77,146,131,73,39,67,83,100,107,75,105,147,134,110,101,107,134,132,187,194,194,190,140,103,81,112,101,113,72,106,101,103,124,55,150,111,56,82,94,105,87,80,90,129,136,114,105,114,143,134,184,189,181,154,116,98,106,122,149,118,84,142,156,151,154,161,78,39,50,80,128,100,93,81,45,142,124,124,118,133,124,113,176,179,171,132,98,85,120,94,137,118,106,158,166,156,157,158,164,87,91,151,162,117,98,84,94,128,135,119,126,116,95,78,167,171,173,122,89,112,139,130,57,92,110,153,153,162,154,153,155,134,72,145,171,156,117,100,104,121,128,127,123,101,80,50
191,187,185,193,204,205,187,105,138,156,91,166,189,190,187,189,188,147,96,65,43,83,115,148,27,166,155,84,87,117,117,110,184,190,196,193,185,168,162,97,139,140,89,146,186,186,161,167,164,119,94,65,66,104,107,113,46,161,144,76,93,122,141,140,187,183,196,206,206,194,178,83,116,117,100,79,58,64,162,153,144,99,49,46,58,76,98,97,57,142,140,87,99,120,142,122,186,186,194,202,196,173,133,84,77,129,124,91,84,104,87,79,145,127,63,48,76,94,102,102,60,147,139,113,101,95,121,109,176,184,192,195,182,139,100,84,115,112,126,72,99,106,105,124,81,134,112,52,93,107,102,85,69,129,134,119,106,113,120,118,169,174,182,180,152,117,88,92,120,175,125,92,143,156,150,143,163,82,40,45,103,141,103,83,66,61,131,123,113,117,105,93,162,172,178,173,131,97,90,114,135,182,122,100,149,162,155,154,159,165,89,109,163,161,113,95,76,77,121,125,109,112,99,79,154,161,168,172,131,89,132,102,129,65,101,106,143,148,156,152,152,155,122,75,156,167,156,111,96,91,115,125,129,99,87,59
200,194,194,205,209,210,199,151,146,161,172,131,179,181,174,172,178,152,122,91,50,68,119,119,97,95,168,160,107,114,132,165,198,198,203,202,198,180,179,135,155,159,166,76,112,103,177,173,169,150,114,32,59,67,108,108,108,82,146,152,119,125,143,151,195,199,205,210,211,198,193,131,106,115,101,92,103,113,77,121,157,168,138,34,52,99,111,110,99,65,145,150,125,126,135,146,196,196,203,206,204,188,157,130,111,130,130,109,130,127,133,137,85,148,156,91,59,127,128,104,85,67,121,147,137,137,138,155,193,197,202,206,200,162,114,132,113,147,161,100,126,144,134,137,149,105,104,86,50,144,141,117,107,71,86,140,156,139,145,129,189,195,201,198,170,136,105,124,122,113,143,96,157,180,168,168,164,180,126,84,154,184,173,122,101,62,64,147,149,140,134,108,183,191,194,183,144,110,92,120,117,179,163,100,149,184,182,178,179,174,174,103,105,186,173,137,103,90,57,115,142,136,139,112,175,185,186,189,135,101,121,112,35,61,110,99,147,183,178,181,175,174,167,131,80,175,182,170,135,92,86,95,129,135,113,78
202,203,207,207,200,194,189,135,159,133,130,124,176,186,179,170,179,136,113,40,43,78,107,112,72,30,96,156,142,98,63,119,202,206,210,208,198,194,186,128,114,97,52,69,73,73,167,179,172,142,81,33,55,86,106,101,75,27,72,166,147,96,70,117,200,205,208,211,207,195,168,136,112,117,115,123,135,133,104,59,155,162,103,37,58,101,108,100,78,31,79,146,131,98,88,116,198,201,208,209,199,162,116,133,113,168,143,114,132,124,134,141,63,161,131,61,77,122,110,81,89,34,90,140,134,106,92,112,198,203,206,201,169,129,100,139,131,142,164,107,135,154,152,159,156,69,76,46,93,147,119,108,80,45,106,143,119,116,108,131,191,198,202,181,149,102,92,124,112,150,156,107,146,172,175,173,177,174,96,83,177,171,129,104,74,57,108,149,143,130,123,126,186,194,197,183,128,88,152,128,121,177,140,104,147,178,182,179,178,173,129,75,135,173,143,104,99,79,96,140,143,122,121,103,176,185,187,181,129,90,186,130,59,92,135,108,143,172,181,175,175,168,163,90,110,172,171,151,114,97,99,97,118,124,107,100
187,182,187,196,199,200,157,149,126,113,87,176,199,195,189,193,197,150,106,69,47,74,113,157,54,19,156,158,94,88,113,118,184,188,191,191,187,178,146,126,108,167,91,153,170,173,169,176,170,136,98,71,53,78,111,122,68,25,156,149,95,91,125,131,182,191,197,202,195,182,150,85,128,145,82,70,61,110,164,156,161,103,89,37,62,62,103,102,74,39,143,138,97,82,116,152,185,187,195,199,191,179,138,76,72,108,106,85,94,101,48,138,141,118,66,34,65,65,107,109,82,77,147,137,114,99,98,112,179,183,195,196,182,142,99,79,105,107,123,82,94,84,94,112,83,136,99,57,89,96,90,65,89,52,133,131,113,100,108,124,175,182,188,181,150,111,87,89,117,153,120,74,111,132,131,140,140,69,68,51,67,113,96,94,74,43,129,122,117,111,117,116,164,174,177,167,134,98,81,117,159,194,124,95,143,160,148,149,154,158,80,81,124,152,125,97,82,76,101,132,121,108,108,100,154,166,169,165,119,84,109,105,134,83,105,106,143,146,154,149,152,156,129,66,141,165,155,119,93,92,104,123,123,120,105,89
203,199,200,206,208,208,204,166,180,116,178,94,179,181,179,173,175,176,132,107,63,44,68,98,118,93,23,51,128,160,142,92,201,204,206,204,194,187,183,155,130,123,135,73,93,82,156,183,169,172,128,80,41,57,81,104,97,93,32,47,139,155,136,87,197,202,208,210,206,198,192,158,108,129,114,104,113,121,106,81,141,166,157,88,34,58,101,115,115,92,44,39,138,147,137,92,199,202,207,208,199,171,134,149,97,146,145,108,129,123,133,147,98,112,165,114,57,74,122,97,90,91,53,62,147,139,117,101,197,202,205,204,179,142,100,138,125,139,185,117,108,154,148,148,152,130,80,69,31,86,155,115,102,89,61,65,140,139,125,123,193,198,205,186,163,117,86,130,110,140,160,108,133,168,172,174,172,178,152,92,102,181,177,129,107,80,61,70,146,153,138,129,188,195,196,183,128,94,104,118,117,195,157,111,132,168,186,180,179,175,174,124,72,140,173,147,112,95,93,84,115,141,134,115,177,185,188,182,128,89,156,107,86,80,147,105,127,167,179,183,178,174,163,144,82,118,171,169,158,126,95,107,108,111,109,113
199,199,201,204,191,189,156,150,148,162,84,158,160,180,171,173,148,107,40,49,80,120,138,81,68,168,161,156,105,79,129,158,201,204,206,203,189,193,149,113,105,87,75,91,88,92,164,171,166,122,30,51,93,128,129,94,59,140,152,131,94,88,128,139,194,202,207,206,197,182,143,109,121,109,118,135,132,135,109,93,163,140,50,57,98,91,109,93,54,141,151,126,98,97,122,137,195,201,206,204,175,130,133,109,166,155,97,145,140,131,148,132,96,153,89,58,133,117,107,91,64,135,133,127,110,104,142,155,195,199,201,179,145,110,146,123,119,147,100,152,168,165,170,180,147,78,53,129,157,107,98,85,62,122,150,125,142,137,142,118,190,197,192,153,122,92,127,126,155,146,100,159,187,178,174,171,177,143,97,115,174,144,113,115,110,135,164,158,137,138,112,86,186,190,192,145,111,102,122,116,143,149,101,159,182,189,177,173,170,168,95,85,175,174,149,110,114,129,151,148,135,126,107,68,173,180,181,164,111,128,129,105,71,95,101,146,171,178,173,171,162,157,104,79,166,171,170,163,128,117,137,121,99,102,87,59
188,196,202,197,188,177,85,81,131,187,62,161,201,197,187,199,202,163,119,79,51,64,103,147,84,125,153,154,114,107,119,121,179,183,192,197,199,195,98,162,98,126,89,165,184,181,179,178,178,149,110,69,46,53,98,112,92,117,150,148,109,98,130,127,184,189,188,184,168,168,96,150,111,150,74,151,171,173,160,163,167,125,95,56,61,53,80,95,86,125,141,153,111,108,114,134,186,196,200,197,185,182,100,100,123,131,78,70,53,49,125,145,141,103,84,28,63,52,74,94,90,117,131,142,122,110,106,118,181,190,197,191,172,143,92,68,58,95,104,89,83,98,97,63,94,132,102,61,70,87,72,65,95,85,104,133,130,103,109,119,180,189,191,182,148,105,85,78,89,121,109,71,91,92,101,115,120,80,84,72,45,94,77,88,89,59,97,129,125,117,116,115,173,182,180,157,124,92,80,116,118,164,119,81,108,130,133,142,151,149,91,54,83,126,122,98,90,72,59,113,119,115,124,108,170,173,170,140,107,79,87,133,103,73,110,94,127,146,143,144,153,159,155,82,95,159,161,127,99,94,95,117,132,122,106,86
195,191,199,204,204,202,164,188,122,181,93,179,189,181,181,186,180,138,96,72,54,74,107,111,81,158,166,135,104,141,133,129,195,197,198,199,184,186,160,169,97,150,76,164,184,176,167,165,164,114,87,53,61,83,112,90,87,149,160,130,130,133,147,144,194,200,205,207,195,192,161,97,110,111,79,85,82,76,143,166,158,125,51,40,67,88,109,103,84,139,153,131,122,129,140,130,191,196,204,203,197,176,145,103,101,147,113,102,105,115,111,72,139,148,90,51,97,119,99,85,79,119,143,140,135,127,130,120,188,197,201,202,180,130,123,90,125,136,117,89,135,129,123,141,114,99,126,44,99,149,115,100,81,75,140,168,146,140,118,114,186,194,196,178,145,108,109,110,114,148,115,117,168,165,158,154,162,144,72,117,157,173,126,103,66,54,141,157,144,137,107,86,179,186,181,157,120,92,102,111,111,158,110,116,165,174,169,167,164,170,111,81,170,175,143,108,96,74,86,136,135,129,97,67,170,175,180,163,115,89,144,97,109,81,98,118,154,162,171,165,164,159,149,74,150,177,172,152,111,93,87,115,125,98,82,59
154,173,188,177,169,175,178,168,163,165,160,162,166,160,171,169,132,66,110,147,152,151,152,141,74,53,48,139,127,121,98,122,155,167,160,154,153,156,151,145,140,136,144,150,151,153,186,148,109,89,82,121,126,116,131,140,67,59,54,133,128,107,77,115,168,170,159,147,142,152,159,151,140,137,135,136,139,139,138,130,107,87,80,100,133,146,148,142,65,45,30,123,131,101,67,109,162,191,166,144,128,135,142,125,128,130,131,125,129,131,149,143,106,39,117,123,149,155,166,121,58,53,49,138,128,91,72,108,155,171,156,131,100,107,89,84,146,136,139,137,141,130,130,138,105,20,82,131,136,135,145,105,52,44,72,127,121,93,83,113,145,167,154,114,89,77,84,76,68,119,129,141,143,148,146,136,151,111,99,131,147,133,148,129,53,31,69,120,127,104,102,117,142,152,154,96,72,66,86,89,149,123,126,134,142,149,155,147,131,130,111,137,149,142,139,148,77,28,65,125,130,113,117,124,148,150,150,98,60,76,96,43,76,120,123,132,142,144,150,148,149,147,145,148,152,147,140,159,116,49,68,120,129,123,124,123
185,185,189,189,187,176,176,183,189,185,177,174,173,174,173,176,175,167,129,81,94,125,135,157,139,80,132,134,121,119,136,160,186,189,190,186,175,164,160,162,162,157,151,146,148,159,162,168,168,146,120,78,116,127,122,150,133,89,128,143,122,112,133,165,187,191,193,188,174,158,138,134,123,115,116,123,124,130,135,133,132,107,68,101,119,137,134,139,103,75,140,141,120,118,135,164,187,185,190,183,165,133,121,108,101,104,122,134,134,141,141,131,138,141,89,98,124,127,125,127,95,78,131,140,115,124,141,161,184,187,192,185,157,111,106,103,112,116,136,142,145,144,149,126,157,144,109,102,120,125,127,128,93,80,128,136,122,137,145,156,174,186,187,184,136,99,101,91,75,111,138,148,154,149,154,148,121,104,116,125,128,130,126,122,93,77,125,134,129,140,145,154,144,180,186,182,128,82,100,82,129,132,131,148,161,165,167,165,161,147,145,134,132,129,126,118,92,85,128,125,138,144,142,162,147,165,177,182,123,79,111,78,66,92,144,146,162,166,171,171,172,157,144,145,145,135,135,127,88,109,142,149,152,154,148,153
